close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-08-24,54544086,54544086,(2025 RY),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54544086,26.78,0.0117099483,0.0261842403,11.709948272,26.1842403492,0.0072762223,0.0162701276,38.4184666887,85.9063031073,False,False,2025-Aug-24 20:59,1756069140000,Earth,8.1716657723,29417.996780432,18279.1991661523,0.0086184431,3.3525743659,1289300.730476197,801134.3248256386,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,54577090,54577090,(2026 BC2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54577090,22.59,0.0806408277,0.1803183724,80.6408276759,180.3183724451,0.0501078717,0.1120446074,264.5696530721,591.5957290529,False,False,2025-Aug-24 09:06,1756026360000,Earth,7.5961133626,27346.0081053945,16991.7459808214,0.0653673972,25.4279175108,9778823.388563964,6076279.0928481432,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,3732907,3732907,(2015 UW67),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3732907,22.65,0.0784431412,0.1754041962,78.4431412448,175.404196192,0.0487422931,0.1089910808,257.3593955216,575.4731030345,False,False,2025-Aug-21 01:26,1755739560000,Earth,8.1899448,29483.8012799363,18320.0875230804,0.0659926703,25.6711487467,9872362.912492261,6134401.8578287618,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54266165,54266165,(2022 FA4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54266165,25.71,0.0191670368,0.0428587972,19.1670367967,42.8587972046,0.0119098408,0.0266312137,62.883981004,140.6128562208,False,False,2025-Aug-21 19:04,1755803040000,Earth,6.5967354661,23748.2476780428,14756.2375641705,0.13070169,50.84295741,19552694.4294003,12149480.93951214,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54296749,54296749,(2022 QD3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54296749,25.2,0.0242412481,0.0542050786,24.2412481101,54.2050786336,0.0150628086,0.0336814639,79.5316564495,177.8381901842,False,False,2025-Aug-21 21:19,1755811140000,Earth,6.9462783608,25006.6020990033,15538.1300653502,0.0394870503,15.3604625667,5907178.617462861,3670550.5871990418,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54341643,54341643,(2023 CR3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54341643,25.79,0.0184737464,0.0413085527,18.4737463615,41.3085526634,0.0114790503,0.0256679367,60.6094060127,135.5267519203,False,False,2025-Aug-21 13:01,1755781260000,Earth,16.2281165283,58421.2195017068,36300.6738620467,0.4476848799,174.1494182811,66972704.464245813,41614908.8451176994,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54341459,54341459,(2023 CY),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54341459,26.33,0.0144063837,0.0322136532,14.4063836669,32.2136531891,0.008951709,0.0200166299,47.2650397896,105.6878419288,False,True,2025-Aug-21 07:34,1755761640000,Earth,14.6551262468,52758.454488584,32782.0519015316,0.1992653423,77.5142181547,29809670.772900901,18522870.5013623938,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54471067,54471067,(2024 RA16),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54471067,28.81,0.0045978519,0.0102811094,4.5978518828,10.2811093604,0.0028569718,0.0063883832,15.0848163711,33.730674834,False,True,2025-Aug-21 22:04,1755813840000,Earth,12.0252064746,43290.7433084498,26899.1843629643,0.3689633396,143.5267391044,55196129.712246652,34297284.6169697176,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54535123,54535123,(2025 MR1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54535123,20.8,0.1838886721,0.411187571,183.8886720703,411.1875710413,0.1142630881,0.2555000322,603.309310875,1349.040630575,True,False,2025-Aug-21 13:28,1755782880000,Earth,8.2520492893,29707.3774414926,18459.009055243,0.0553010901,21.5121240489,8272925.287638087,5140557.4029241206,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54535066,54535066,(2025 MW),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54535066,24.33,0.0361871997,0.0809170384,36.1871996599,80.917038355,0.0224856764,0.050279501,118.7244121323,265.4758561166,False,False,2025-Aug-21 21:11,1755810660000,Earth,6.4824228842,23336.7223831581,14500.5317496906,0.123467795,48.028972255,18470519.14559665,11477048.39926777,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54538777,54538777,(2025 OB3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54538777,24.3,0.0366906138,0.0820427065,36.6906137531,82.0427064882,0.0227984834,0.0509789586,120.3760332259,269.1689931548,False,False,2025-Aug-21 07:31,1755761460000,Earth,6.9894136249,25161.8890496079,15634.6193375189,0.0224450776,8.7311351864,3357735.800944712,2086400.2790405456,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54539457,54539457,(2025 OX10),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54539457,23.73,0.0477040198,0.1066694311,47.7040198012,106.6694310755,0.0296418945,0.0662812911,156.5092563246,349.9653362497,False,False,2025-Aug-21 00:50,1755737400000,Earth,0.18502084,666.0750238889,413.873116927,0.1995313052,77.6176777228,29849458.256239924,18547593.2970979912,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54540704,54540704,(2025 PN2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54540704,25.25,0.0236894499,0.0529712204,23.6894499356,52.9712204056,0.0147199372,0.0329147802,77.7212949267,173.7900987554,False,False,2025-Aug-21 17:44,1755798240000,Earth,16.5701613758,59652.5809527756,37065.7939814621,0.0254315972,9.8928913108,3804512.771817964,2364014.6155933432,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54540903,54540903,(2025 QE),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54540903,25.49,0.0212106988,0.0474285643,21.2106987876,47.4285643393,0.0131797131,0.0294707345,69.5889090103,155.605531027,False,False,2025-Aug-21 05:09,1755752940000,Earth,4.8553395299,17479.2223077861,10860.9089945241,0.0621549543,24.1782772227,9298248.773227341,5777663.8738496658,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54541506,54541506,(2025 QM3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541506,28.77,0.0046833323,0.0104722495,4.6833323314,10.4722494541,0.0029100869,0.0065071521,15.365264046,34.3577748991,False,False,2025-Aug-21 12:00,1755777600000,Earth,9.249256469,33297.3232884419,20689.6617955321,0.0013643054,0.5307148006,204097.181869498,126820.1080871524,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54541717,54541717,(2025 QU4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541717,25.64,0.0197949759,0.0442629117,19.7949758664,44.2629116503,0.0123000239,0.0275036897,64.9441486216,145.2195310587,False,False,2025-Aug-21 14:20,1755786000000,Earth,18.3775498683,66159.1795257677,41108.7413003305,0.0280703834,10.9193791426,4199269.566723358,2609305.1136760204,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54541880,54541880,(2025 QU5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541880,28.51,0.0052790403,0.0118042929,5.2790402903,11.8042929452,0.0032802425,0.0073348453,17.3196865461,38.7279964662,False,False,2025-Aug-21 16:28,1755793680000,Earth,8.9703722681,32293.3401651582,20065.8257265117,0.0027780097,1.0806457733,415584.333959339,258232.1307393182,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54542764,54542764,(2025 QY11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542764,24.77,0.0295498293,0.0660754271,29.5498293111,66.0754270632,0.018361407,0.0410573542,96.9482619972,216.7829041261,False,False,2025-Aug-21 22:20,1755814800000,Earth,16.6495045333,59938.216320015,37243.2766906227,0.0603447462,23.4741062718,9027445.497210594,5609394.5208864372,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,54548508,54548508,(2025 SB16),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548508,24.26,0.0373727432,0.0835679943,37.3727431914,83.5679942816,0.0232223388,0.0519267282,122.613990772,274.1732183587,False,False,2025-Aug-21 18:14,1755800040000,Earth,5.5707058939,20054.5412179414,12461.1120140036,0.1291713395,50.2476510655,19323757.254246865,12007225.975322137,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,3063789,3063789,(2000 UR16),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3063789,23.9,0.04411182,0.0986370281,44.1118199997,98.6370281305,0.0274098057,0.0612901888,144.7238235278,323.6123073718,False,False,2025-Aug-22 16:04,1755878640000,Earth,11.2887655476,40639.5559711973,25251.8396533253,0.4211496594,163.8272175066,63003091.997465478,39148306.0361524764,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,3153530,3153530,(2003 HT42),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3153530,24.8,0.0291443905,0.0651688382,29.1443904535,65.1688382168,0.018109479,0.0404940262,95.6180819754,213.8085311752,False,False,2025-Aug-22 08:07,1755850020000,Earth,9.1298549515,32867.477825246,20422.5725409146,0.3426382755,133.2862891695,51257956.195273185,31850217.065552553,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,3595924,3595924,(2012 BT1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3595924,27.4,0.0088014652,0.0196806745,8.801465209,19.6806745089,0.0054689752,0.0122290004,28.8761991163,64.5691441559,False,False,2025-Aug-22 11:55,1755863700000,Earth,16.3129860678,58726.7498441315,36490.5185350938,0.4615903522,179.5586470058,69052933.501669814,42907503.2305748732,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,3596262,3596262,(2012 BX34),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3596262,27.6,0.0080270317,0.0179489885,8.0270316728,17.948988478,0.0049877647,0.0111529809,26.3354065935,58.8877593581,False,False,2025-Aug-22 22:03,1755900180000,Earth,17.2126686452,61965.6071226952,38503.0184924324,0.4783198917,186.0664378713,71555636.976950679,44462611.0588062102,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,3682497,3682497,(2014 QQ33),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3682497,22.12,0.1001278698,0.2238927232,100.1278697699,223.8927232478,0.0622165546,0.1391204453,328.503520256,734.5562021403,False,False,2025-Aug-22 08:57,1755853020000,Earth,10.2045358708,36736.3291349354,22826.526289427,0.0921559367,35.8486593763,13786331.838174829,8566429.3736334802,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54138308,54138308,(2021 GR18),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54138308,22.95,0.0683211199,0.1527706684,68.321119906,152.7706684087,0.0424527626,0.094927263,224.1506630324,501.2161197421,False,False,2025-Aug-22 15:46,1755877560000,Earth,15.3525992638,55269.357349694,34342.2292932029,0.234546691,91.238662799,35087685.38914817,21802476.706537946,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54296746,54296746,(2022 QG3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54296746,24.0,0.0421264611,0.0941976306,42.1264610556,94.1976305719,0.0261761612,0.0585316759,138.2101784897,309.0473542854,False,False,2025-Aug-22 08:02,1755849720000,Earth,6.162273931,22184.1861515276,13784.3905562089,0.180108944,70.062379216,26943914.39034928,16742172.057328864,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54376893,54376893,(2023 PX),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54376893,25.91,0.0174805453,0.0390876876,17.4805453169,39.0876876124,0.0108619039,0.0242879555,57.3508722975,128.2404490262,False,False,2025-Aug-22 11:21,1755861660000,Earth,8.3471141436,30049.6109170074,18671.6596278483,0.0062079389,2.4148882321,928694.436530143,577063.9640482534,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54385792,54385792,(2023 SX2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54385792,25.01,0.026457876,0.0591616093,26.4578759932,59.1616092611,0.0164401569,0.0367613083,86.8040578735,194.0997741281,False,False,2025-Aug-22 14:54,1755874440000,Earth,7.5275096192,27099.0346290896,16838.2862671696,0.1916517479,74.5525299331,28670693.267616973,17815142.6973533074,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54527385,54527385,(2025 HZ1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54527385,21.78,0.1170994827,0.2618424035,117.09948272,261.8424034921,0.0727622227,0.1627012761,384.1846668872,859.0630310729,True,False,2025-Aug-22 09:55,1755856500000,Earth,15.221336847,54796.8126493152,34048.6083931259,0.1227846068,47.7632120452,18368315.646067516,11413542.0894870808,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54540705,54540705,(2025 PO2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54540705,22.7,0.0766575574,0.1714115092,76.6575573531,171.4115092306,0.0476327831,0.1065101409,251.5011804664,562.3737359442,False,False,2025-Aug-22 11:51,1755863460000,Earth,21.0652977328,75835.0718381945,47120.9644985715,0.0880850781,34.2650953809,13177340.062543647,8188019.4313584486,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541013,54541013,(2025 QT),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541013,20.5,0.2111324448,0.4721064988,211.1324447897,472.1064988055,0.1311915784,0.2933532873,692.6917701639,1548.9058855411,False,False,2025-Aug-22 06:06,1755842760000,Earth,25.5049066035,91817.6637725626,57051.9255813459,0.1701612749,66.1927359361,25455764.281524463,15817478.4583170694,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541030,54541030,(2025 QY),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541030,26.91,0.0110294785,0.0246626636,11.0294784532,24.6626635778,0.0068533981,0.0153246639,36.1859540885,80.9142531725,False,False,2025-Aug-22 06:49,1755845340000,Earth,7.7571678475,27925.8042508395,17352.008757973,0.0192186126,7.4760403014,2875063.509315162,1786481.6244347556,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541545,54541545,(2025 QB4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541545,28.27,0.0058959661,0.013183781,5.8959660838,13.1837809565,0.0036635823,0.0081920192,19.3437213665,43.2538759132,False,False,2025-Aug-22 01:26,1755825960000,Earth,13.7041409836,49334.9075409402,30654.7929662025,0.0051392579,1.9991713231,768822.035220673,477723.8603363674,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541547,54541547,(2025 QE4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541547,27.79,0.0073545309,0.016445231,7.3545308935,16.4452310205,0.0045698922,0.0102185896,24.1290391366,53.9541717413,False,False,2025-Aug-22 14:02,1755871320000,Earth,6.3779080334,22960.4689203904,14266.7424800059,0.0034269141,1.3330695849,512659.050032967,318551.5622582646,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541718,54541718,(2025 QV4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541718,25.21,0.0241298697,0.0539560289,24.1298696921,53.9560289198,0.0149936013,0.0335267116,79.1662416807,177.0210979213,False,False,2025-Aug-22 04:35,1755837300000,Earth,16.7330384011,60238.9382441155,37430.1335995172,0.0106451849,4.1409769261,1592496.986796163,989531.7423985294,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541329,54541329,(2025 QE2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541329,24.96,0.0270741591,0.0605396602,27.0741590945,60.5396601689,0.0168230973,0.0376175892,88.8259841235,198.6209386685,False,False,2025-Aug-22 20:13,1755893580000,Earth,7.238978775,26060.323589834,16192.8716216944,0.0437976063,17.0372688507,6552028.613578581,4071241.7944871778,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541540,54541540,(2025 QY3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541540,24.65,0.031228777,0.0698296682,31.2287770103,69.8296682492,0.0194046564,0.0433901308,102.4566207664,229.0999687787,False,False,2025-Aug-22 21:39,1755898740000,Earth,9.8330114762,35398.8413143308,21995.4633711185,0.0913270637,35.5262277793,13662334.202874319,8489380.8158468422,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54541331,54541331,(2025 QG2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541331,24.17,0.0389542616,0.087104377,38.9542616126,87.1043769791,0.0242050485,0.0541241338,127.8026996691,285.7755241681,False,False,2025-Aug-22 08:10,1755850200000,Earth,17.5308655702,63111.1160526264,39214.7931939222,0.0878121391,34.1589221099,13136508.969503717,8162648.1666246146,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54542533,54542533,(2025 QB9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542533,24.53,0.0330031183,0.0737972161,33.0031183358,73.7972160683,0.0205071806,0.0458554499,108.2779507608,242.1168583656,False,False,2025-Aug-22 07:28,1755847680000,Earth,6.0452713046,21762.9766964837,13522.6673812123,0.1464584908,56.9723529212,21909878.267094596,13614167.0578575848,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,54546466,54546466,(2025 SU2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546466,22.75,0.0749126183,0.1675097069,74.912618313,167.5097069204,0.0465485286,0.1040856741,245.7763146661,549.5725468527,False,False,2025-Aug-22 08:19,1755850740000,Earth,8.010897424,28839.2307264936,17919.5764478038,0.1869110829,72.7084112481,27961499.881233423,17374470.3613023174,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,3125000,3125000,(2002 JC9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3125000,18.5,0.5303407233,1.1858779086,530.3407233187,1185.8779085771,0.3295383456,0.7368701419,1739.963058693,3890.675677576,False,False,2025-Aug-27 03:40,1756266000000,Earth,36.7673594914,132362.494168896,82244.9064462232,0.3884692971,151.1145565719,58114179.406557177,36110476.6181839626,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,3681964,3681964,(2014 PS59),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3681964,20.59,0.2025606009,0.4529392731,202.5606008648,452.9392730968,0.1258652831,0.2814433291,664.5689217411,1486.0212847469,True,False,2025-Aug-27 04:31,1756269060000,Earth,14.9254248006,53731.5292820956,33386.6827364221,0.063253139,24.605471071,9462534.86521393,5879746.517775034,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54145462,54145462,(2021 JL6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54145462,24.73,0.0300992017,0.067303861,30.0992016548,67.3038609686,0.018702771,0.0418206674,98.7506647571,220.8131992203,False,False,2025-Aug-27 18:16,1756318560000,Earth,14.4819364112,52134.9710803056,32394.6435582043,0.4962672578,193.0479632842,74240524.717620886,46130922.9402087868,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54314210,54314210,(2019 OW44),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54314210,26.45,0.0136318556,0.0304817558,13.6318555865,30.4817557509,0.0084704397,0.0189404791,44.7239370824,100.0057635376,False,False,2025-Aug-27 17:43,1756316580000,Earth,10.1174920807,36422.9714904088,22631.8180352487,0.2647793007,102.9991479723,39610419.404809509,24612773.3086848642,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54465521,54465521,(2024 PJ1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54465521,24.56,0.0325502986,0.0727846803,32.5502985765,72.7846803049,0.0202258116,0.0452262896,106.7923215816,238.7948905315,False,False,2025-Aug-27 01:03,1756256580000,Earth,19.5401649499,70344.5938197548,43709.3949765027,0.4417731948,171.8497727772,66088328.965175076,41065383.3918290088,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54540700,54540700,(2025 PM2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54540700,23.88,0.0445199816,0.0995497053,44.5199816448,99.5497053148,0.0276634255,0.0618572999,146.0629365795,326.6066551849,False,False,2025-Aug-27 12:27,1756297620000,Earth,18.50443985,66615.9834600554,41392.5815004994,0.0249006516,9.6863534724,3725084.440972092,2314660.1394031896,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54541094,54541094,(2025 QC1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541094,26.12,0.0158691979,0.0354846053,15.8691979174,35.4846052917,0.0098606594,0.0220491047,52.0642992953,116.4193124252,False,False,2025-Aug-27 01:06,1756256760000,Earth,9.428063251,33941.0277035018,21089.6346861009,0.0108164637,4.2076043793,1618119.930452319,1005453.1013032422,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54541876,54541876,(2025 QR5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541876,23.27,0.0589596608,0.1318378096,58.9596608383,131.8378095647,0.0366358234,0.0819201916,193.4372136647,432.5387591324,False,False,2025-Aug-27 23:10,1756336200000,Earth,10.1214894851,36437.3621461804,22640.7598291086,0.1681553756,65.4124411084,25155686.018809972,15631018.4721307336,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54541546,54541546,(2025 QD4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541546,24.26,0.0373727432,0.0835679943,37.3727431914,83.5679942816,0.0232223388,0.0519267282,122.613990772,274.1732183587,False,False,2025-Aug-27 08:56,1756284960000,Earth,13.2736854616,47785.2676615922,29691.9070089488,0.0764349672,29.7332022408,11434508.286639864,7105073.9826595632,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54541722,54541722,(2025 QX4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541722,25.86,0.0178877195,0.0399981568,17.887719524,39.9981568182,0.0111149102,0.0248536947,58.6867457232,131.2275528154,False,False,2025-Aug-27 16:21,1756311660000,Earth,6.8863350125,24790.806045066,15404.0427895023,0.009393068,3.653903452,1405182.96556516,873140.206752808,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54542542,54542542,(2025 QW9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542542,28.16,0.0062023315,0.0138688349,6.2023315295,13.868834919,0.0038539489,0.0086176918,20.3488573754,45.5014283558,False,False,2025-Aug-27 03:45,1756266300000,Earth,6.2798007985,22607.2828745798,14047.2864061521,0.0131958722,5.1331942858,1974074.373912214,1226632.9362239932,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54542539,54542539,(2025 QM9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542539,26.28,0.0147419515,0.0329640056,14.7419514504,32.9640055641,0.0091602211,0.0204828771,48.3659839966,108.1496280151,False,False,2025-Aug-27 09:36,1756287360000,Earth,10.9972548513,39590.1174647963,24599.7593769452,0.0089350319,3.4757274091,1336661.740622053,830563.0919002114,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,54543390,54543390,(2025 QK17),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54543390,30.12,0.0025150984,0.0056239309,2.5150983749,5.6239309364,0.0015628092,0.0034945476,8.2516353523,18.4512175734,False,True,2025-Aug-27 14:40,1756305600000,Earth,12.3028753994,44290.351437674,27520.3019808147,0.0006688979,0.2602012831,100065.701087473,62177.9434262074,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,2098943,2098943,98943 Torifune (2001 CC21),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2098943,18.71,0.4814541966,1.0765643117,481.4541966183,1076.564311691,0.2991616756,0.6689458429,1579.5741864332,3532.0352563685,False,False,2025-Aug-28 00:14,1756340040000,Earth,4.3399783983,15623.9222338658,9708.0976791485,0.1331690368,51.8027553152,19921804.255231616,12378835.1499876608,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,3559596,3559596,(2011 EM40),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3559596,28.0,0.0066765941,0.0149293183,6.676594135,14.9293183439,0.004148642,0.0092766455,21.9048371017,48.9807047955,False,True,2025-Aug-28 00:28,1756340880000,Earth,16.4984534139,59394.4322899734,36905.3904415115,0.1976430156,76.8831330684,29566974.154136772,18372065.8153685736,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,3788075,3788075,(2017 UP6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3788075,26.1,0.0160160338,0.0358129403,16.0160337979,35.8129403019,0.0099518989,0.0222531225,52.5460443254,117.4965270602,False,False,2025-Aug-28 02:09,1756346940000,Earth,27.8457854109,100244.8274791039,62288.2373855577,0.493414493,191.938237777,73813757.17992991,45865741.888896358,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,3879168,3879168,(2019 TZ6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879168,27.7,0.0076657557,0.0171411509,7.6657557353,17.1411509231,0.0047632783,0.0106510141,25.1501180466,56.2373735944,False,False,2025-Aug-28 21:34,1756416840000,Earth,8.8042214121,31695.1970836596,19694.1628767884,0.3578602978,139.2076558442,53535138.308445686,33265192.4173990268,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54190788,54190788,(2021 QH2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54190788,25.05,0.0259749653,0.0580817882,25.974965333,58.0817881978,0.0161400902,0.0360903388,85.2197052631,190.5570539909,False,False,2025-Aug-28 08:40,1756370400000,Earth,7.3498389797,26459.4203270079,16440.8548137456,0.1889020864,73.4829116096,28259349.763995968,17559545.6963936384,,,,,,,,,,,,,,,,,,,,,,,,,
